UserId,FirstPostDate,SecondPostDate,Delay (h)
13769369,2020-06-18 14:00:05,2020-07-22 08:14:51,810
13825314,2020-06-28 19:09:21,2020-06-29 22:53:41,27
14083939,2020-08-16 19:18:26,2020-08-17 18:55:50,23
14200845,2020-09-01 07:01:08,2020-09-01 07:33:59,0
13197669,2020-11-11 10:43:56,2021-05-22 16:06:23,4614
13202317,2020-04-02 18:26:59,2020-04-03 14:40:02,20
6880039,2020-07-24 09:14:57,2021-09-10 01:02:57,9904
14188162,2020-08-29 16:43:25,2020-11-19 08:49:00,1960
14553245,2020-10-31 14:45:34,2020-11-10 14:12:22,240
10514778,2020-01-25 17:27:31,2020-04-14 05:17:16,1908
8512447,2020-02-17 14:00:33,2020-05-24 18:48:06,2332
6369612,2020-04-07 08:04:27,2020-07-14 20:30:57,2364
10719244,2020-04-09 21:02:23,2021-08-01 16:08:24,11491
13782903,2020-06-20 19:25:03,2020-07-16 12:42:14,617
14010169,2020-07-28 14:23:30,2021-01-16 10:41:29,4124
14106209,2020-08-14 15:39:58,2020-08-17 12:35:26,69
13363109,2020-09-26 18:22:30,2021-01-23 07:59:34,2845
13459376,2020-11-30 03:53:12,2020-12-25 06:53:59,603
11185779,2020-02-06 08:12:03,2020-02-07 06:30:05,22
12887784,2020-02-12 19:01:17,2020-06-04 19:09:13,2712
11310053,2020-02-14 10:28:51,2020-02-14 11:00:10,1
13661166,2020-10-16 11:16:15,2020-12-04 10:46:38,1175
14213087,2020-10-08 04:40:38,2020-10-13 05:11:15,121
14572913,2020-11-03 19:25:30,2020-11-16 18:56:53,311
14810017,2020-12-11 20:20:49,2021-01-13 21:52:59,793
7046289,2020-02-04 10:29:17,2020-02-06 17:29:27,55
13053932,2020-03-13 15:01:16,2020-03-15 10:01:50,43
13471088,2020-05-05 01:54:17,2021-03-14 00:54:49,7511
13727175,2020-06-17 12:15:40,2020-06-25 16:50:32,196
13832766,2020-06-29 08:00:35,2020-09-06 07:07:42,1655
10303547,2020-09-03 11:29:39,2021-03-25 12:06:37,4873
14091680,2020-11-17 18:28:33,2020-12-04 15:19:01,405
11770929,2020-01-19 22:18:29,2020-10-20 16:34:35,6594
13812539,2020-06-25 14:55:45,2020-06-25 22:19:59,8
8339407,2020-02-05 11:09:47,2020-02-08 08:18:49,69
13776454,2020-06-23 20:59:02,2020-06-23 21:29:52,1
10824151,2020-09-15 07:36:11,2020-09-15 08:56:19,1
14699610,2020-11-24 13:52:05,2021-09-20 16:45:00,7203
7598711,2020-01-02 02:08:47,2020-08-03 09:32:56,5143
13469560,2020-05-04 19:20:40,2021-02-22 09:49:10,7046
3993700,2020-06-16 21:49:59,2020-06-21 17:18:30,116
7407337,2020-07-06 15:24:01,2021-12-09 14:26:53,12503
14017472,2020-07-29 17:31:32,2020-08-03 09:53:01,112
14067306,2020-08-07 19:49:39,2020-08-13 14:55:06,139
8866506,2020-01-15 08:10:01,2020-02-06 05:19:45,525
12842626,2020-02-05 02:35:40,2020-02-05 02:50:00,0
13080433,2020-04-26 05:28:13,2020-04-26 19:41:53,14
13786144,2020-07-04 12:57:34,2020-07-05 13:20:43,25
13241236,2020-07-11 10:12:47,2021-05-02 18:46:16,7088
12395591,2020-01-14 01:20:10,2020-02-11 03:08:37,674
13370983,2020-04-21 13:00:52,2020-05-12 13:13:14,504
10264360,2020-05-03 12:29:07,2020-07-12 19:36:54,1687
7727576,2020-09-14 02:04:35,2022-03-05 15:03:34,12901
14288473,2020-09-16 14:56:55,2020-09-26 15:27:21,241
14733669,2020-11-30 10:40:23,2020-12-01 10:09:48,24
14095522,2020-08-14 12:07:24,2020-08-14 12:40:40,0
12788687,2020-10-12 10:10:02,2020-10-12 10:20:46,0
4565049,2020-12-31 23:00:53,2021-05-11 21:07:07,3142
13411986,2020-04-26 16:20:15,2020-05-01 18:52:20,122
10182474,2020-05-07 08:12:53,2020-05-14 15:02:36,175
13827431,2020-06-28 19:02:28,2020-07-28 01:08:48,702
10904662,2020-08-28 15:13:28,2021-03-25 11:00:18,5012
9090796,2020-08-27 07:10:48,2020-08-27 08:55:47,1
12903968,2020-03-23 08:11:51,2022-01-13 10:16:27,15866
13754990,2020-06-16 19:32:18,2020-06-16 20:01:34,1
13811673,2020-06-25 09:58:21,2020-07-01 08:09:12,143
13836586,2020-06-29 19:47:52,2020-06-29 20:35:51,1
11711970,2020-09-23 11:40:01,2020-09-23 11:41:48,0
13573687,2020-10-04 23:29:07,2020-10-22 17:08:30,426
14601302,2020-11-13 17:55:18,2020-12-22 12:50:18,931
10329696,2020-02-11 18:12:55,2020-02-11 19:56:11,1
4966661,2020-04-08 02:48:51,2020-08-13 17:14:32,3063
13758558,2020-06-16 20:07:23,2020-11-10 08:33:13,3516
13946374,2020-07-17 06:42:18,2020-07-27 17:16:42,251
13296931,2020-07-21 23:04:34,2020-07-31 17:34:43,234
14409676,2020-11-09 16:38:48,2020-11-09 17:44:29,1
2274911,2020-03-10 07:27:30,2020-03-11 08:02:25,25
11471226,2020-05-25 05:44:23,2020-05-25 11:44:22,6
12550473,2020-06-26 01:51:26,2021-01-03 07:45:35,4590
13838565,2020-06-30 05:09:28,2021-10-07 15:26:08,11146
14360645,2020-09-29 11:06:39,2020-11-24 11:13:12,1344
14562877,2020-11-02 09:23:45,2020-11-04 09:27:27,48
13024973,2020-03-07 21:06:26,2020-03-08 01:47:37,4
13706346,2020-06-11 11:49:40,2021-07-13 06:40:27,9523
8993777,2020-08-16 18:03:22,2020-08-16 18:14:01,0
14477567,2020-10-23 10:59:59,2020-11-23 05:46:50,739
14644866,2020-11-16 16:47:46,2021-11-25 04:05:53,8964
10421683,2020-04-02 01:39:20,2020-04-13 07:56:43,270
13856748,2020-07-03 01:50:18,2020-08-14 15:30:38,1022
14008051,2020-07-28 07:57:58,2020-08-13 01:26:36,378
14126456,2020-08-18 16:57:09,2020-08-18 20:43:06,4
14370561,2020-10-02 03:32:37,2021-07-17 07:41:59,6916
14558160,2020-11-01 11:22:19,2020-11-03 11:02:57,48
14632602,2020-11-13 13:25:46,2020-11-13 14:46:03,1
14698357,2020-11-24 10:28:44,2020-11-30 17:05:50,151
14805556,2020-12-11 05:34:03,2020-12-24 06:59:34,313
12714058,2020-01-14 23:01:22,2020-02-20 17:59:13,882
11745254,2020-01-30 18:03:43,2020-10-01 20:34:37,5882
11117272,2020-02-25 06:28:18,2020-03-05 11:54:26,221
13451453,2020-05-02 00:00:23,2020-05-02 00:57:45,0
13822275,2020-06-27 01:50:25,2020-06-29 09:06:02,56
14020285,2020-07-30 07:08:16,2020-08-04 05:52:14,118
14254411,2020-09-10 12:42:04,2020-09-11 07:59:30,19
14270031,2020-09-13 14:01:07,2020-09-13 15:00:03,1
13941195,2020-07-16 10:16:43,2020-08-07 11:15:30,529
14575230,2020-11-05 14:09:41,2021-07-30 01:11:28,6395
10433315,2020-03-30 12:55:50,2020-03-31 14:11:13,26
13247414,2020-04-07 11:05:08,2020-04-07 20:34:26,9
10622080,2020-04-16 05:30:35,2020-04-16 12:37:16,7
14544511,2020-10-29 18:52:46,2020-12-25 12:54:15,1362
12656049,2020-01-05 11:34:29,2020-01-21 14:19:30,387
11084682,2020-03-27 18:18:12,2021-08-01 07:35:53,11797
13325186,2020-04-15 22:30:03,2020-05-05 00:21:32,458
10024592,2020-06-16 11:32:12,2020-11-02 17:22:38,3342
14566853,2020-11-29 23:41:39,2020-12-21 14:09:15,519
14880470,2020-12-23 21:50:41,2021-02-05 12:23:23,1047
12737388,2020-01-18 13:19:12,2020-01-19 11:33:37,22
12864938,2020-02-11 21:31:43,2020-02-12 05:39:21,8
12982427,2020-02-29 00:59:07,2020-03-09 02:40:20,218
13825230,2020-06-27 17:19:41,2020-06-27 17:31:02,0
14082385,2020-09-21 17:04:37,2020-09-22 16:13:30,23
14375665,2020-10-01 19:00:21,2020-10-04 11:01:58,64
12153014,2020-01-30 11:58:21,2020-02-08 12:27:10,217
13177063,2020-04-01 01:43:04,2020-04-18 22:17:52,429
12457953,2020-05-11 20:15:46,2020-06-26 00:22:31,1084
14199205,2020-08-31 22:49:16,2020-08-31 22:57:25,0
14289980,2020-09-16 20:10:12,2020-09-18 20:44:35,48
14235989,2020-11-05 00:22:19,2020-11-06 15:28:45,39
11433777,2020-02-16 16:01:59,2020-05-04 06:17:50,1862
12875370,2020-02-10 23:33:00,2020-02-14 18:05:42,91
13238980,2020-04-06 14:55:47,2020-04-13 13:13:45,167
13493068,2020-05-07 18:02:14,2021-06-09 14:30:52,9548
13453256,2020-05-02 09:07:05,2020-05-02 21:12:04,12
13705965,2020-06-08 11:29:32,2021-10-04 10:38:03,11591
7621974,2020-06-26 17:45:42,2020-06-26 18:27:17,1
14052421,2020-08-05 07:57:52,2020-08-05 08:43:51,1
7203102,2020-10-08 09:04:20,2020-12-13 23:42:55,1598
13609752,2020-10-13 07:38:20,2020-10-26 10:31:30,315
12701723,2020-01-13 03:23:12,2020-01-28 06:16:28,363
6845731,2020-01-30 02:34:02,2020-02-26 23:57:01,669
11752686,2020-04-18 15:28:06,2021-06-30 16:08:33,10513
10826964,2020-11-23 09:39:29,2020-11-24 14:36:42,29
13721395,2020-06-10 14:45:50,2020-06-10 15:11:27,1
12544855,2020-09-15 04:47:17,2021-01-13 07:34:22,2883
10589321,2020-10-26 02:34:55,2021-01-31 13:48:35,2339
14794208,2020-12-11 10:51:35,2021-01-29 05:49:06,1171
13517532,2020-05-11 13:40:20,2020-05-13 08:50:49,43
13335980,2020-04-17 03:16:36,2020-04-17 04:11:47,1
13596701,2020-07-02 17:52:30,2020-10-12 12:23:33,2443
12849065,2020-02-10 02:44:36,2020-07-14 10:49:06,3728
10075367,2020-02-09 08:13:32,2020-02-09 09:47:42,1
13537211,2020-05-13 22:09:25,2020-12-29 00:45:21,5498
14903506,2020-12-28 20:32:27,2020-12-29 18:53:40,22
13124195,2020-03-25 18:17:17,2020-06-22 01:46:02,2119
13526889,2020-05-12 16:02:22,2020-05-13 04:23:01,12
14409664,2020-10-07 19:31:59,2021-01-06 18:46:28,2183
9878228,2020-11-10 02:18:26,2020-11-10 06:40:50,4
5148586,2020-03-11 03:05:29,2021-08-30 08:30:20,12893
14612859,2020-11-10 13:49:14,2021-08-05 13:55:02,6432
9445290,2020-01-09 13:50:39,2020-01-26 06:24:03,401
12943627,2020-02-22 11:18:32,2020-04-30 20:23:46,1641
11045357,2020-04-04 01:04:59,2020-04-06 14:51:04,61
13943399,2020-07-16 17:01:52,2020-07-17 13:36:25,20
13987303,2020-08-08 18:11:02,2020-08-09 10:46:42,16
11776760,2020-10-08 14:50:57,2020-10-08 15:08:16,1
10741568,2020-10-19 07:43:30,2020-10-22 12:06:28,77
14587240,2020-11-06 01:34:48,2020-11-08 21:13:57,68
8472653,2020-12-13 16:13:59,2021-02-25 15:01:32,1775
14798635,2020-12-10 05:24:26,2020-12-14 15:14:40,106
13212872,2020-04-03 15:37:47,2020-04-04 21:08:27,30
11115758,2020-04-09 17:37:08,2021-04-03 09:37:20,8608
2615272,2020-05-07 00:05:17,2020-05-07 03:35:03,3
7803054,2020-06-19 15:30:16,2020-06-30 13:25:06,262
14289654,2020-09-16 18:28:56,2021-02-11 15:40:56,3549
12775477,2020-01-24 14:02:59,2021-08-20 08:28:11,13770
10234677,2020-03-02 06:28:59,2020-05-19 07:11:45,1873
13520612,2020-05-11 19:48:24,2020-05-12 19:46:19,24
13597697,2020-05-22 16:02:12,2020-08-02 20:13:08,1732
13482091,2020-05-06 11:10:47,2020-08-28 08:42:01,2733
7455123,2020-05-11 01:04:18,2021-06-05 13:10:28,9372
13779561,2020-06-20 05:47:21,2020-07-14 10:42:29,581
14242077,2020-09-11 07:23:17,2020-09-30 09:13:14,458
14709371,2020-11-25 21:41:04,2021-04-21 21:53:51,3528
14626127,2020-11-17 06:59:50,2020-12-08 20:03:51,518
12743387,2020-03-10 20:01:05,2022-01-20 21:13:27,16345
13210771,2020-04-03 18:17:15,2020-05-12 11:50:28,929
13465665,2020-05-04 09:55:50,2021-07-01 06:46:18,10149
13436721,2020-04-30 07:10:48,2020-04-30 15:06:07,8
13363151,2020-05-05 11:00:08,2020-05-11 10:46:56,143
13839876,2020-07-03 18:42:39,2020-07-08 09:38:06,111
14214733,2020-09-03 12:26:36,2020-10-26 14:42:07,1274
14429015,2020-10-11 05:50:25,2021-07-30 07:29:06,7010
14798327,2020-12-10 03:22:21,2021-01-09 04:45:26,721
13115532,2020-03-24 11:30:15,2020-03-30 08:56:08,141
13860004,2020-07-03 14:30:32,2020-11-27 22:04:23,3536
13937131,2020-07-15 17:23:29,2020-08-19 18:15:01,841
13942637,2020-07-16 17:22:05,2020-07-16 17:36:48,0
13898561,2020-07-27 15:05:51,2020-08-22 14:08:35,623
12544106,2020-10-21 21:51:04,2020-10-23 09:00:52,36
14785083,2020-12-26 05:48:51,2020-12-26 05:53:16,0
7883771,2020-03-25 07:39:32,2020-10-26 10:30:29,5163
13497139,2020-05-08 08:32:25,2020-11-29 14:02:00,4926
13690876,2020-06-05 23:44:28,2020-06-08 12:33:11,61
13739915,2020-06-13 13:57:49,2020-06-17 08:30:41,91
14094067,2020-08-12 15:32:14,2020-08-13 14:06:49,23
13108745,2020-09-13 16:01:27,2022-03-02 16:02:15,12840
14247578,2020-10-22 18:10:35,2020-11-30 11:19:11,929
13459591,2020-12-26 12:25:44,2020-12-26 14:37:35,2
10761947,2020-01-23 23:07:51,2021-03-29 09:20:27,10330
13265545,2020-04-09 04:31:17,2020-04-23 04:49:39,336
1419408,2020-05-04 12:10:32,2020-05-13 20:50:52,224
13724665,2020-06-11 03:53:08,2021-07-29 04:23:30,9913
12860214,2020-08-02 02:06:18,2020-12-19 14:29:13,3348
14103314,2020-08-14 06:26:52,2020-08-18 01:48:47,91
14218324,2020-10-07 13:42:07,2021-11-12 17:09:14,9628
14452883,2020-10-16 09:22:52,2020-10-21 08:16:41,119
10022236,2020-03-16 23:47:59,2021-11-11 15:43:06,14512
13432311,2020-04-29 12:43:19,2020-07-16 09:17:34,1869
6792041,2020-05-02 18:38:50,2021-02-07 21:58:44,6747
14358095,2020-09-29 00:45:43,2020-09-29 01:11:14,1
14435208,2020-10-30 12:46:42,2021-08-16 11:45:49,6959
14742536,2020-12-17 17:13:48,2020-12-24 11:44:50,162
12688694,2020-01-10 10:13:54,2020-01-16 09:31:29,143
5814080,2020-02-04 22:56:36,2020-02-17 03:17:39,293
9608759,2020-05-09 15:39:29,2020-05-09 17:01:39,2
14066891,2020-08-08 06:38:01,2020-08-08 06:53:17,0
12408213,2020-10-19 17:11:09,2021-01-29 04:30:29,2435
12627902,2020-04-08 17:10:45,2020-04-22 16:22:45,335
13361526,2020-04-20 12:24:25,2020-05-18 05:58:45,665
9647263,2020-04-26 18:07:58,2020-04-29 20:20:51,74
13436095,2020-04-29 20:21:00,2020-04-29 20:28:16,0
13583589,2020-05-24 14:36:29,2021-02-14 15:02:23,6385
11420386,2020-05-22 10:49:20,2021-05-29 07:38:46,8925
13866235,2020-07-19 08:40:06,2021-01-08 18:58:17,4162
14071426,2020-08-08 16:41:29,2020-10-13 06:06:46,1574
12992939,2020-11-19 16:18:58,2021-05-08 19:13:28,4083
14812520,2020-12-12 10:10:28,2020-12-12 14:47:31,4
13326302,2020-04-16 02:30:50,2020-08-13 05:07:42,2859
8212296,2020-04-11 17:05:48,2020-06-20 07:55:48,1670
13455289,2020-05-04 12:31:35,2020-07-11 20:02:14,1640
9362154,2020-05-06 12:11:55,2020-05-06 12:44:35,0
13704432,2020-06-08 07:54:54,2020-06-15 07:42:26,168
13963848,2020-07-20 16:34:35,2020-07-22 15:35:30,47
9929067,2020-08-18 07:10:45,2021-12-03 10:25:44,11331
3086306,2020-09-15 16:02:45,2021-07-02 14:01:06,6958
14717782,2020-11-27 06:57:58,2020-12-02 16:26:34,130
13121194,2020-03-25 09:24:57,2021-03-09 17:32:24,8384
13959762,2020-08-13 10:56:20,2021-05-18 21:08:44,6683
10638556,2020-09-27 01:21:50,2020-09-28 00:31:46,23
12836267,2020-02-04 02:46:56,2020-02-04 03:01:19,1
12867241,2020-02-09 13:42:48,2020-02-09 14:03:56,1
10462623,2020-03-04 09:06:17,2020-03-06 16:46:34,55
10889701,2020-05-13 14:24:04,2020-05-14 11:50:23,21
7011427,2020-06-24 18:45:50,2021-11-02 22:53:42,11908
12699583,2020-01-12 15:46:42,2020-01-18 05:55:46,134
10850071,2020-04-13 23:10:49,2020-05-16 02:50:50,771
13512070,2020-05-16 19:40:10,2020-05-16 19:43:41,0
14330677,2020-09-24 00:21:01,2020-09-24 05:37:06,5
12945195,2020-02-22 18:30:49,2020-02-22 21:45:58,3
13331604,2020-04-16 16:34:04,2020-04-26 06:44:44,230
13826482,2020-06-27 22:19:37,2020-07-13 16:33:04,378
10652230,2020-02-05 13:12:53,2020-02-06 05:34:36,16
13925648,2020-07-13 23:31:46,2020-07-17 18:23:25,91
14541110,2020-10-29 08:46:14,2020-11-10 08:50:53,288
6086158,2020-01-27 19:47:40,2020-03-29 15:57:38,1484
12785984,2020-02-06 13:00:34,2020-02-11 09:44:08,116
8379679,2020-08-03 18:35:05,2020-08-03 20:09:01,2
11691673,2020-10-12 14:10:53,2020-10-19 14:06:40,168
14563209,2020-11-02 10:42:46,2020-11-26 10:46:55,576
14499320,2020-12-06 17:01:30,2022-02-17 08:18:33,10503
9949838,2020-02-04 08:41:07,2020-02-04 18:23:49,10
12825427,2020-08-27 19:12:09,2020-08-27 21:39:40,2
14406740,2020-10-12 11:05:02,2020-10-16 12:17:21,97
14121729,2020-10-10 18:28:27,2020-10-13 18:24:37,72
7209314,2020-11-02 06:25:42,2021-04-11 19:34:20,3853
14663791,2020-11-18 18:02:14,2020-12-07 19:07:26,457
13534910,2020-05-13 15:48:02,2020-05-22 13:17:40,214
13094120,2020-06-01 08:29:28,2020-07-03 06:17:18,766
13814444,2020-06-25 17:45:20,2020-09-11 01:49:52,1856
12279675,2020-07-31 03:48:01,2020-07-31 18:43:45,15
13357175,2020-07-31 20:44:39,2020-08-08 22:19:49,194
14201833,2020-09-01 10:36:47,2020-11-04 07:35:02,1533
14346058,2020-09-26 16:30:40,2020-10-20 17:52:51,577
12693908,2020-01-12 10:58:47,2020-03-13 10:20:17,1464
12928878,2020-02-19 23:38:36,2020-05-07 22:12:21,1871
13049931,2020-03-13 12:47:51,2021-08-11 05:11:26,12377
9412796,2020-05-17 00:42:25,2020-05-31 01:49:38,337
13554842,2020-06-02 16:07:00,2020-06-03 05:44:02,13
12954227,2020-08-01 15:45:42,2021-01-14 12:00:49,3981
14100651,2020-08-13 17:07:46,2020-08-13 18:29:51,1
8777869,2020-08-17 09:26:35,2020-08-21 10:25:26,97
14514090,2020-10-24 22:18:45,2021-02-08 18:36:01,2564
14758799,2020-12-03 19:39:10,2021-05-19 03:18:06,3992
10223245,2020-12-08 03:42:03,2022-01-07 01:09:48,9478
12966003,2020-12-18 23:59:56,2020-12-22 21:30:53,94
12969999,2020-02-27 00:24:51,2020-02-27 04:14:11,4
12911899,2020-03-05 06:22:58,2020-03-05 08:25:25,2
7334652,2020-06-01 14:23:04,2020-09-23 17:27:45,2739
14223891,2020-09-05 20:20:40,2021-01-08 12:30:46,2992
6638953,2020-04-25 18:38:44,2020-04-27 15:09:33,45
13461735,2020-05-04 05:53:45,2020-05-13 08:51:21,219
13719351,2020-06-10 08:39:17,2020-07-07 07:55:55,647
13875311,2020-08-10 11:52:35,2020-08-11 04:58:47,17
14625630,2020-11-12 12:01:00,2020-11-23 15:22:34,267
14666902,2020-11-19 06:47:44,2020-11-24 07:19:57,121
5460275,2020-03-04 21:13:03,2020-03-08 23:05:54,98
11205552,2020-07-02 09:36:30,2020-07-02 13:42:52,4
12760874,2020-08-26 11:02:15,2021-07-05 11:35:20,7512
13820452,2020-06-26 16:57:45,2020-06-26 17:03:00,1
12725603,2020-01-16 15:37:54,2020-04-08 00:49:02,1977
13111287,2020-03-23 18:03:18,2020-10-19 10:43:21,5032
13715815,2020-06-10 05:06:38,2020-06-10 16:06:17,11
14095559,2020-08-12 20:25:44,2020-09-24 15:29:04,1027
14516953,2020-10-25 15:45:17,2020-11-16 17:14:57,530
14896462,2020-12-27 14:10:37,2021-03-16 15:33:50,1897
10971434,2020-01-24 05:38:28,2020-01-26 13:01:50,56
12850102,2020-02-06 06:48:01,2021-08-10 14:20:27,13232
12868925,2020-02-09 20:58:32,2020-02-17 20:42:55,192
11997319,2020-05-29 15:45:35,2020-05-29 15:51:31,0
7655573,2020-06-16 15:11:43,2020-07-05 20:47:02,461
13781523,2020-06-20 14:07:04,2020-06-20 15:47:11,1
13616559,2020-08-16 19:57:37,2021-02-17 00:11:12,4421
13800333,2020-10-09 10:12:31,2020-11-04 10:56:01,624
12449318,2020-11-23 11:17:31,2020-11-27 09:17:09,94
12886377,2020-02-12 14:48:18,2020-08-04 21:25:55,4183
12116300,2020-02-18 18:59:32,2020-02-23 00:16:13,102
12215053,2020-03-06 07:52:43,2021-01-23 16:58:42,7761
12983611,2020-06-29 07:53:45,2021-02-12 01:42:37,5466
11843377,2020-10-03 05:08:58,2020-10-14 04:40:43,263
14806644,2020-12-11 09:23:52,2021-03-01 15:29:17,1926
14729626,2020-11-29 13:48:11,2020-11-29 14:18:48,1
14797771,2020-12-10 01:08:20,2021-06-13 16:55:13,4455
13347008,2020-04-18 12:12:26,2020-04-20 13:13:53,49
13657257,2020-06-01 09:00:13,2020-06-24 23:10:42,566
13964781,2020-10-12 17:46:03,2021-02-24 00:18:25,3223
13910435,2020-10-26 15:41:51,2021-06-12 12:32:01,5493
7125147,2020-11-06 16:39:27,2021-05-04 10:52:49,4290
4329276,2020-01-18 00:22:12,2020-01-18 10:34:55,10
11138760,2020-02-11 21:21:41,2021-02-25 20:54:05,9119
12915757,2020-02-18 00:05:11,2020-09-22 04:14:56,5212
13028435,2020-03-08 16:56:55,2020-03-08 17:34:54,1
12176041,2020-05-29 07:56:09,2020-05-30 06:57:41,23
13719970,2020-06-10 10:30:10,2020-06-10 15:28:01,5
6352486,2020-06-17 19:26:21,2020-06-29 18:26:19,287
13896415,2020-07-09 05:52:46,2020-07-15 07:48:41,146
14183167,2020-09-30 14:14:54,2021-03-30 20:06:14,4350
14870966,2020-12-22 11:13:15,2020-12-22 16:21:03,5
12875591,2020-03-30 23:09:26,2020-03-31 00:34:16,1
10645908,2020-05-03 20:36:11,2020-05-21 22:00:38,434
2486884,2020-12-14 22:31:02,2020-12-14 22:51:48,0
14832566,2020-12-15 19:56:53,2021-07-31 15:40:24,5468
11937776,2020-01-10 11:14:43,2020-08-01 09:45:52,4894
13482427,2020-05-06 11:42:52,2020-05-11 09:31:05,118
13565222,2020-05-18 06:46:51,2020-05-18 09:21:46,3
12612716,2020-01-29 07:35:33,2020-03-02 04:07:52,789
13380731,2020-04-26 08:44:26,2020-06-01 09:50:47,865
13500432,2020-05-08 17:37:44,2020-06-01 09:22:20,568
13406724,2020-05-17 18:51:34,2020-05-24 19:32:57,169
13860127,2020-07-04 20:05:16,2020-07-06 06:35:15,34
13911760,2020-07-11 13:40:41,2020-07-29 22:28:22,441
14042455,2020-08-08 18:04:09,2020-09-05 09:19:26,663
8769651,2020-11-08 07:55:49,2021-02-13 10:12:37,2331
14773294,2020-12-11 21:01:12,2020-12-20 02:47:41,197
12094068,2020-02-18 09:31:34,2020-06-30 11:55:59,3194
10397421,2020-04-16 03:01:25,2020-11-08 01:07:12,4942
10858769,2020-05-12 06:48:44,2022-03-03 13:02:15,15847
13666825,2020-06-02 16:44:35,2021-10-05 15:18:46,11759
14008919,2020-07-28 14:09:01,2020-07-29 08:48:30,18
14151929,2020-09-29 09:22:59,2021-06-18 09:35:47,6288
14555669,2020-11-13 09:20:00,2021-01-10 16:08:50,1399
10660967,2020-01-02 16:57:53,2020-01-11 04:57:05,204
14105671,2020-08-14 13:58:52,2020-11-25 17:53:05,2476
14702686,2020-11-24 23:36:26,2020-11-25 10:59:58,11
12686046,2020-01-09 23:25:50,2020-01-11 10:25:13,35
12786656,2020-01-26 18:10:49,2020-02-20 09:29:20,591
13410752,2020-04-26 12:21:08,2020-04-29 15:30:20,75
13590026,2020-05-21 14:42:07,2021-08-30 12:18:12,11182
13419203,2020-06-24 04:11:06,2020-06-26 13:30:43,57
10642485,2020-07-21 02:22:39,2020-07-21 21:23:11,19
14088983,2020-08-11 18:58:56,2020-08-20 17:14:49,215
14130604,2020-08-19 09:48:36,2020-09-01 07:39:00,310
14188684,2020-08-29 19:20:22,2021-06-28 20:28:41,7273
12792686,2020-06-02 07:26:23,2020-06-04 17:33:00,58
13767397,2020-06-18 07:31:50,2020-06-24 08:14:40,145
14003741,2020-08-02 19:22:19,2020-11-23 14:33:39,2707
14201440,2020-09-02 17:34:23,2020-09-08 07:52:44,134
11690899,2020-10-12 18:37:14,2020-10-12 18:56:50,0
14646706,2020-11-16 09:51:45,2020-11-16 11:27:11,2
12347708,2020-01-01 15:11:19,2020-01-01 20:12:05,5
12905067,2020-04-07 09:45:35,2020-09-22 19:05:26,4042
11811882,2020-05-27 12:30:27,2020-06-11 18:51:36,366
1596978,2020-05-29 12:47:11,2020-12-01 00:26:25,4452
12840393,2020-02-04 17:13:44,2020-04-14 09:48:22,1672
9335456,2020-02-16 21:00:32,2021-01-28 00:57:22,8307
9649426,2020-07-01 19:55:03,2020-07-04 21:28:36,74
14070426,2020-08-11 13:27:47,2020-08-12 13:21:53,24
13814623,2020-09-26 20:39:03,2020-09-27 07:18:28,11
14385791,2020-10-08 21:21:33,2020-10-22 10:15:51,325
12141878,2020-10-13 11:34:15,2021-03-27 04:59:07,3953
12426076,2020-11-03 19:18:29,2022-01-04 19:23:16,10248
14246846,2020-11-25 18:32:12,2020-11-25 18:41:32,0
13039868,2020-03-10 15:36:29,2020-03-11 17:23:28,26
13083446,2020-03-18 16:03:36,2020-03-27 13:23:09,213
13375866,2020-04-21 21:49:28,2020-08-18 18:34:44,2853
8905399,2020-05-20 22:19:24,2020-06-04 14:49:39,352
13576794,2020-05-19 18:34:59,2020-06-15 15:20:58,645
12881668,2020-02-11 21:41:48,2020-02-12 20:13:27,23
13006797,2020-03-04 15:34:19,2020-03-18 18:41:23,339
11398083,2020-03-06 10:56:46,2020-03-28 13:21:21,531
13252663,2020-04-07 19:49:43,2020-04-14 17:10:37,166
13776748,2020-06-24 01:35:48,2020-10-25 18:25:08,2969
13545544,2020-06-28 03:54:12,2020-07-05 21:07:01,186
14435553,2020-10-12 11:49:38,2020-10-12 16:35:55,5
14521501,2020-10-26 11:21:22,2020-10-30 16:08:31,101
14716910,2020-11-27 13:52:00,2020-12-24 01:58:14,636
9543847,2020-03-08 08:23:08,2020-03-08 08:35:28,0
12066519,2020-02-21 05:27:16,2020-05-31 08:15:27,2403
12941682,2020-02-22 07:44:58,2020-02-24 02:50:36,43
6163163,2020-03-07 11:35:51,2020-03-07 20:54:21,9
13680045,2020-06-04 13:11:47,2020-06-17 10:29:26,309
14395444,2020-10-05 15:29:01,2022-01-21 16:18:25,11353
13878639,2020-07-06 15:43:00,2020-07-06 17:19:25,2
13823528,2020-06-27 08:45:46,2020-06-29 12:09:25,52
9803535,2020-08-22 15:34:39,2020-08-22 19:18:47,4
14322692,2020-10-12 07:01:44,2021-04-28 07:21:29,4752
12985582,2020-02-29 18:57:10,2021-11-16 19:04:49,15025
13200908,2020-05-03 11:58:46,2020-07-25 06:23:16,1987
14336984,2020-09-24 23:07:14,2020-09-25 16:10:04,17
14407578,2020-10-07 21:04:48,2020-10-08 17:39:08,20
12837770,2020-02-04 09:17:01,2020-02-05 10:17:22,25
12327420,2020-03-09 13:12:54,2020-09-30 09:59:30,4916
